,word1,word2,freq
6656,일,진자,1
6657,수,일,1
6658,19,일,1
6659,1,부산,1
6660,식당,출입,1
6661,인원,출입,1
6662,거리,마지막,1
6663,취식,학원,1
6664,취식,코로나,1
6665,위드,취식,1
6666,위드,청,1
6667,위드,질병,1
6668,관리,위드,1
6669,능동,위드,1
6670,감시자,위드,1
6671,명절,사회,1
6672,사회,익산,1
6673,두기,익산,1
6674,거리,익산,1
6675,사회,정안,1
6676,두기,방,1
6677,거리,방,1
6678,pc,두기,1
6679,pc,거리,1
6680,사회,실내,1
6681,발표,완화,1
6682,사회,제주도,1
6683,발표,제주도,1
6684,마지막,사회,1
6685,두기,마지막,1
6686,10,일,1
6687,1,일,1
6688,일요일,코로나,1
6689,마사회,정보,1
6690,관중,입장,1
6691,경마,관중,1
6692,경마,재개,1
6693,한국,확대,1
6694,일정,확대,1
6695,일정,한국,1
6696,올해,확대,1
6697,올해,한국,1
6698,올해,일정,1
6699,시행,확대,1
6700,시행,한국,1
6701,시행,올해,1
6702,변경,확대,1
6703,변경,한국,1
6704,변경,일정,1
6705,변경,올해,1
6706,변경,시행,1
6707,마사회,확대,1
6708,마사회,일정,1
6709,마사회,올해,1
6710,마사회,시행,1
6711,마사회,변경,1
6712,경마,확대,1
6713,경마,정보,1
6714,정보,한국,1
6715,시간,일요일,1
6716,경륜,시행,1
6717,검사,일요일,1
6718,경찰청,확,1
6719,경찰청,코로나,1
6720,경찰청,진자,1
6721,오늘,현재,1
6722,6,오늘,1
6723,기간,발현,1
6724,기간,전파,1
6725,경로,전파,1
6726,약,후,1
6727,양성,후기,1
6728,음성,전파,1
6729,때,전파,1
6730,때,음성,1
6731,경정,일정,1
6732,경정,시행,1
6733,저녁식사,코로나,1
6734,인원,저녁식사,1
6735,규제,헬스장,1
6736,시행,온라인,1
6737,경마,온라인,1
6738,개장,마사회,1
6739,경륜,일정,1
6740,1,교육부,1
6741,수도권,학교,1
6742,상황,학교,1
6743,비,칙,1
6744,모임,점심,1
6745,1,종교,1
6746,수칙,예배,1
6747,끈,마스크,1
6748,마스크,필터,1
6749,마스크,얼굴,1
6750,마스크,패션,1
6751,입,투명,1
6752,걸이,마스크,1
6753,마스크,웹툰,1
6754,걸,웹툰,1
6755,방역,비,1
6756,등교,상황,1
6757,영어,칙,1
6758,인,칙,1
6759,방역,인,1
6760,대구,칙,1
6761,경기도,칙,1
6762,경기도,방역,1
6763,연장,칙,1
6764,방역,연장,1
6765,발표,칙,1
6766,위반,칙,1
6767,방역,위반,1
6768,모임,실내,1
6769,대전,모임,1
6770,서울,저녁,1
6771,낮,모임,1
6772,강원도,인,1
6773,강원도,이상,1
6774,강원도,모임,1
6775,8,강원도,1
6776,6,이상,1
6777,울산,인,1
6778,울산,이상,1
6779,8,울산,1
6780,경남,인,1
6781,경남,이상,1
6782,8,경남,1
6783,광주,인,1
6784,광주,이상,1
6785,8,광주,1
6786,부산,인,1
6787,부산,이상,1
6788,8,부산,1
6789,언제,인,1
6790,언제,이상,1
6791,모임,언제,1
6792,8,언제,1
6793,5,인원,1
6794,낮,인원,1
6795,서울,칙,1
6796,준수,칙,1
6797,방역,준수,1
6798,싱가포르,인구,1
6799,지침,착용,1
6800,마스크,지침,1
6801,마스크,앞뒤,1
6802,구분,앞뒤,1
6803,구분,마스크,1
6804,기준,착용,1
6805,기준,마스크,1
6806,기간,착용,1
6807,벌금,용,1
6808,미착,벌금,1
6809,마스크,벌금,1
6810,그림,착용,1
6811,그림,마스크,1
6812,방향,착용,1
6813,마스크,방향,1
6814,병원,착용,1
6815,마스크,병원,1
6816,안내,착용,1
6817,문구,안내,1
6818,마스크,안내,1
6819,5,조치,1
6820,5,별,1
6821,3,별,1
6822,싱가포르,여행,1
6823,사망자,싱가포르,1
6824,서울,의무,1
6825,싱가포르,입국,1
6826,80,마스크,1
6827,산업,용,1
6828,마스크,산업,1
6829,94,추천,1
6830,94,마스크,1
6831,상사,서울,1
6832,마스크,상사,1
6833,kf94,서울,1
6834,마스크,서울시,1
6835,마스크,신고,1
6836,노,신고,1
6837,에스,엠,1
6838,세창,엠,1
6839,세창,에스,1
6840,곳,서울,1
6841,곳,마스크,1
6842,외식,코로나,1
6843,감염,식당,1
6844,안심,코로나,1
6845,식당,안심,1
6846,마스크,싱가포르,1
6847,말레이시아,코로나,1
6848,개학,싱가포르,1
6849,8,대구,1
6850,대구,이상,1
6851,대구,인,1
6852,서울시,오전,1
6853,교육청,후반,1
6854,교육청,오전,1
6855,교육청,수업,1
6856,교육청,서울시,1
6857,단계,시작,1
6858,4,시작,1
6859,학기,학년,1
6860,초등학교,학년,1
6861,초등학교,학기,1
6862,등교,학년,1
6863,1,학년,1
6864,1,학기,1
6865,1,초등학교,1
6866,일정,입시,1
6867,고등학교,입시,1
6868,고등학교,일정,1
6869,전면,초등,1
6870,입학,초등학교,1
6871,울산,초등학교,1
6872,등교,울산,1
6873,경기도,일정,1
6874,광주,등교,1
6875,대전,초등학교,1
6876,서울시,수업,1
6877,서울시,후반,1
6878,개학,등교,1
6879,수업,오전,1
6880,11,상황,1
6881,세종시,코로나,1
6882,정부,조치,1
6883,완화,조치,1
6884,완화,정부,1
6885,단계,정부,1
6886,두기,현황,1
6887,거리,현황,1
6888,대학교,패스,1
6889,대학교,백신,1
6890,고등학생,수능,1
6891,고등학생,대구,1
6892,반대,전면,1
6893,등교,반대,1
6894,교사,초등,1
6895,교사,백신,1
6896,고,화이자,1
6897,고,부작용,1
6898,3,화이자,1
6899,3,부작용,1
6900,3,고,1
6901,오전,후반,1
6902,수업,후반,1
6903,대전,등교,1
6904,부산,초등학교,1
6905,8,비,1
6906,대면,종교,1
6907,경마장,위드,1
6908,소재,어린이집,1
6909,인원,헬스장,1
6910,헬스장,회복,1
6911,일상,헬스장,1
6912,지침,헬스장,1
6913,안전,코로나,1
6914,안전,칙,1
6915,완화,종교시설,1
6916,위드,전시,1
6917,뉴스,대전,1
6918,국민일보,코로나,1
6919,국민일보,종교,1
6920,국민일보,위드,1
6921,인,지역,1
6922,이상,지역,1
6923,모임,지역,1
6924,8,지역,1
6925,영유,추석,1
6926,정안,칙,1
6927,방역,정안,1
6928,가족,인,1
6929,8,가족,1
6930,경마장,코로나,1
6931,가족,범위,1
6932,인천,초등학교,1
6933,범위,직계,1
6934,수도권,학기,1
6935,목회,코로나,1
6936,목회,시대,1
6937,유은혜,전면,1
6938,등교,유은혜,1
6939,야구장,코로나,1
6940,야구장,위드,1
6941,기준,열,1
6942,예방,종교시설,1
6943,공무원,소방,1
6944,5,독서실,1
6945,영화관,취식,1
6946,재개,활동,1
6947,재개,종교,1
6948,교회,성북구,1
6949,단계,활동,1
6950,4,활동,1
6951,수도권,종교시설,1
6952,비대,종교시설,1
6953,비대,행사,1
6954,금지,종교,1
6955,금지,모임,1
6956,비대,활동,1
6957,사적,수도권,1
6958,예식장,인원,1
6959,예식장,제한,1
6960,백신,확,1
6961,16,9,1
6962,17,수,1
6963,17,9,1
6964,증가,확,1
6965,증가,코로나,1
6966,증가,진자,1
6967,자녀,코로나,1
6968,백신,자녀,1
6969,평택,확,1
6970,코로나,평택,1
6971,진자,평택,1
6972,백신,진자,1
6973,세종,확,1
6974,동두천,확,1
6975,동두천,코로나,1
6976,동두천,진자,1
6977,파주시,확,1
6978,진자,파주시,1
6979,방법,환자,1
6980,연예인,확,1
6981,연예인,코로나,1
6982,연예인,진자,1
6983,대덕구,확,1
6984,대덕구,코로나,1
6985,16,수,1
6986,경북,영주,1
6987,기장군,진자,1
6988,기장군,코로나,1
6989,주가,참좋은여행,1
6990,백신,삼성,1
6991,위드,현황,1
6992,대한민국,위드,1
6993,바로,코로나,1
6994,바로,위드,1
6995,뜻,바로,1
6996,것,코로나,1
6997,것,위드,1
6998,것,바로,1
6999,것,뜻,1
7000,11,교회,1
7001,1,교회,1
7002,1,노래방,1
7003,독서실,패스,1
7004,독서실,백신,1
7005,2022,회복,1
7006,2022,일상,1
7007,충주,현황,1
7008,해외,확,1
7009,해외,현황,1
7010,진자,해외,1
7011,기장군,확,1
7012,대덕구,진자,1
7013,대덕구,동선,1
7014,대덕구,대전,1
7015,성북구,실내,1
7016,동선,성북구,1
7017,성북,코로나,1
7018,보건소,성북,1
7019,검사,성북,1
7020,강북구,확,1
7021,강북구,코로나,1
7022,강북구,진자,1
7023,성북구,중학교,1
7024,디스플레이,엘지,1
7025,gkl,주가,1
7026,국내,그래프,1
7027,백신,어린이,1
7028,서울대,코로나,1
7029,병원,서울대,1
7030,검사,문자,1
7031,입원,후기,1
7032,전라남도,확,1
7033,전라남도,진자,1
7034,홍콩,확,1
7035,진자,홍콩,1
7036,대전광역시,확,1
7037,대전광역시,진자,1
7038,대전광역시,이동,1
7039,성북구,시설,1
7040,성북구,체육,1
7041,제천,확,1
7042,강서구,진자,1
7043,제천,코로나,1
7044,제천,진자,1
7045,사망,제천,1
7046,안성,확,1
7047,안성,코로나,1
7048,안성,진자,1
7049,경기도,안성,1
7050,19,거제,1
7051,사건,코로나,1
7052,사건,수,1
7053,검,코로나,1
7054,검,수,1
7055,검,사건,1
7056,영광,확,1
7057,영광,코로나,1
7058,영광,진자,1
7059,돌파,확,1
7060,돌파,코로나,1
7061,돌파,진자,1
7062,6,자수,1
7063,수,신규,1
7064,성북구,종교,1
7065,강서구,확,1
7066,모두투어,전망,1
7067,자유투,주가,1
7068,주가,한국전력,1
7069,리더,코로나,1
7070,기,코로나,1
7071,기,코드,1
7072,기,리더,1
7073,qr,리더,1
7074,qr,기,1
7075,스캔,코로나,1
7076,다음,코로나,1
7077,양산,현황,1
7078,이천,확,1
7079,이천,현황,1
7080,이천,코로나,1
7081,이천,진자,1
7082,6,9,1
7083,3,오후,1
7084,3,9,1
7085,3,6,1
7086,사망,치료,1
7087,사망,재택,1
7088,수,오후,1
7089,베트남,트래블,1
7090,버블,베트남,1
7091,축구,코로나,1
7092,조기,축구,1
7093,리더,코드,1
7094,qr,명부,1
7095,위드,조기,1
7096,qr,전자,1
7097,엔터,종류,1
7098,산업,항공,1
7099,RNA,의,1
7100,정비,항공,1
7101,저가,항공,1
7102,주식,항공,1
7103,영어,항공,1
7104,공주,항,1
7105,예약,항공권,1
7106,3,여행,1
7107,이후,해외,1
7108,여행,이후,1
7109,백신,연예인,1
7110,외국인,코드,1
7111,qr,외국인,1
7112,방법,코드,1
7113,방법,스캔,1
7114,qr,방법,1
7115,전자,코드,1
7116,명부,코드,1
7117,만들기,출입,1
7118,만들기,전자,1
7119,만들기,명부,1
7120,위드,축구,1
7121,양산,영업,1
7122,롯데,투어,1
7123,테이퍼링,한국,1
7124,11,전망,1
7125,게임,카카오,1
7126,게임,주가,1
7127,주,차,1
7128,미래,차,1
7129,미래,주,1
7130,관련,차,1
7131,관련,미래,1
7132,테이퍼링,혜주,1
7133,비,주가,1
7134,덴트,주가,1
7135,덴트,비,1
7136,모두투어,목표,1
7137,리츠,주가,1
7138,리츠,모두투어,1
7139,여행사,주가,1
7140,제주항공,주가,1
7141,인터파크,주가,1
7142,캡,투어,1
7143,주가,캡,1
7144,레드,투어,1
7145,레드,캡,1
7146,레드,주가,1
7147,11,테이퍼링,1
7148,전망,행주,1
7149,시간,양산,1
7150,랩,믹스,1
7151,영업,지역,1
7152,식당,지역,1
7153,시간,지역,1
7154,광주,지역,1
7155,광주,식당,1
7156,김해,영업,1
7157,김해,시간,1
7158,규정,종교시설,1
7159,스티커,접종,1
7160,백신,스티커,1
7161,알레르기,패스,1
7162,볼링장,코로나,1
7163,헬스장,환불,1
7164,패스,환불,1
7165,백신,환불,1
7166,속도,헬스장,1
7167,런닝머신,헬스장,1
7168,태국,허용,1
7169,입국,허용,1
7170,유럽,재,1
7171,봉쇄,재,1
7172,위드,캐나다,1
7173,랩,지노,1
7174,경로,대전광역시,1
7175,세종,현황,1
7176,인원,콘서트,1
7177,판정,후,1
7178,자가,차,1
7179,격리,차,1
7180,2,접촉,1
7181,기간,조사,1
7182,기간,역학,1
7183,영주시,확,1
7184,영주시,코로나,1
7185,영주시,진자,1
7186,외출,자가,1
7187,격리,외출,1
7188,가족,외출,1
7189,코로나,판정,1
7190,세종,진자,1
7191,자가,판정,1
7192,음성,판정,1
7193,기간,판정,1
7194,기간,음성,1
7195,격리,판정,1
7196,마카오,코로나,1
7197,코로나,팩트,1
7198,면제,태국,1
7199,숙소,자가,1
7200,격리,숙소,1
7201,기업인,자가,1
7202,접촉,차,1
7203,시,접촉,1
7204,검사,위드,1
7205,위드,카지노,1
7206,긴급,해제,1
7207,긴급,사태,1
7208,시기,중국,1
7209,자가,캄보디아,1
7210,격리,캄보디아,1
7211,베트남,자가,1
7212,가능,대만,1
7213,시기,태국,1
7214,가능,태국,1
7215,언제,일본,1
7216,면제,코로나,1
7217,기간,중국,1
7218,자가,해제,1
7219,국가,해제,1
7220,외국인,입국,1
7221,시,외국인,1
7222,미국,후,1
7223,서류,시,1
7224,미국,시,1
7225,미국,서류,1
7226,면제,미국,1
7227,카지노,코로나,1
7228,입장,카지노,1
7229,기업인,면제,1
7230,격리,기업인,1
7231,신청서,해외,1
7232,격리,주,1
7233,여행,하와이,1
7234,격리,하와이,1
7235,마카오,자가,1
7236,격리,마카오,1
7237,공동,자가,1
7238,격리,공동,1
7239,자가,장소,1
7240,격리,장소,1
7241,자가,통지서,1
7242,격리,통지서,1
7243,방법,자가,1
7244,격리,방법,1
7245,위드,입국,1
7246,가족,접촉,1
7247,가족,밀접,1
7248,제후,코로나,1
7249,격리,제후,1
7250,검사,제후,1
7251,11,기간,1
7252,단축,코로나,1
7253,단축,위드,1
7254,기간,밀접,1
7255,제한,콘서트,1
7256,자가,하와이,1
7257,기준,주,1
7258,신청서,자가,1
7259,자가,주,1
7260,신청서,입국,1
7261,면제,신청서,1
7262,격리,신청서,1
7263,면제,접촉,1
7264,면제,밀접,1
7265,면제,외국인,1
7266,원금,자가,1
7267,대상,자가,1
7268,대상,면제,1
7269,격리,대상,1
7270,자가,조건,1
7271,면제,조건,1
7272,격리,조건,1
7273,신청,자가,1
7274,면제,신청,1
7275,격리,신청,1
7276,기준,해제,1
7277,19,자가,1
7278,해외,홈쇼핑,1
7279,발리,여행,1
7280,언제,해외,1
7281,나라,자가,1
7282,격리,나라,1
7283,사태,일본,1
7284,사태,해제,1
7285,여행,작가,1
7286,겹침,진자,1
7287,앱,확,1
7288,앱,진자,1
7289,동선,앱,1
7290,동선,용인,1
7291,동선,서울,1
7292,요양,재활,1
7293,광주,요양,1
7294,대전,요양,1
7295,강남,요양,1
7296,강남,병원,1
7297,부천,요양,1
7298,병원,부천,1
7299,부천,확,1
7300,부천,현황,1
7301,부천,진자,1
7302,동선,원주,1
7303,19,동해,1
7304,경기,확,1
7305,경기,현황,1
7306,경기,진자,1
7307,김해시,확,1
7308,김해시,현황,1
7309,김해시,진자,1
7310,겹침,동선,1
7311,겹침,코로나,1
7312,격리,호텔,1
7313,겹침,확,1
7314,대구,지역,1
7315,대구,최고,1
7316,수,포항,1
7317,경북,지역,1
7318,경주,보건소,1
7319,경주,두기,1
7320,거리,경주,1
7321,울릉군,확,1
7322,울릉군,코로나,1
7323,울릉군,진자,1
7324,구미,확,1
7325,구미,진자,1
7326,경북,구미,1
7327,경주시,발생,1
7328,발표,총리,1
7329,두기,현행,1
7330,거리,현행,1
7331,원금,정부,1
7332,기준,동선,1
7333,공개,기준,1
7334,지도,확,1
7335,지도,진자,1
7336,동선,지도,1
7337,캐나다,호텔,1
7338,대만,자가,1
7339,기차,여행,1
7340,대상자,코로나,1
7341,수동,칙,1
7342,감시자,칙,1
7343,감시자,생활,1
7344,란,수동,1
7345,감시자,란,1
7346,수동,수칙,1
7347,생활,수칙,1
7348,대상자,수칙,1
7349,대상자,생활,1
7350,감시,수칙,1
7351,감시,생활,1
7352,19,대유행,1
7353,전수,초등학교,1
7354,검사,초등학교,1
7355,광산구,중학교,1
7356,금,코로나,1
7357,금,초등학교,1
7358,광주,금,1
7359,코로나,풍암동,1
7360,서구,초등학교,1
7361,19,초등학교,1
7362,19,광산구,1
7363,광역시,초등학교,1
7364,감시,코로나,1
7365,수동,코로나,1
7366,격리,대만,1
7367,격리,보건소,1
7368,입국,중국,1
7369,시,중국,1
7370,면제,후,1
7371,면제,여행,1
7372,완료,자가,1
7373,면제,완료,1
7374,격리,완료,1
7375,11,해외,1
7376,11,입국,1
7377,11,면제,1
7378,11,국가,1
7379,국가,한국,1
7380,사이판,자가,1
7381,격리,사이판,1
7382,독일,자가,1
7383,독일,입국,1
7384,격리,독일,1
7385,대상자,확인,1
7386,동거인,자가,1
7387,대상자,동거인,1
7388,격리,동거인,1
7389,격리,치료,1
7390,보건소,자가,1
7391,RNA,차이점,1
7392,골프장,사회,1
7393,RNA,기능,1
7394,what,뜻,1
7395,so,what,1
7396,the,뜻,1
7397,예방접종,인원,1
7398,모임,예방접종,1
7399,제한,차,1
7400,접종,제한,1
7401,인원,차,1
7402,인원,접종,1
7403,2,제한,1
7404,숙박,제한,1
7405,제한,충남,1
7406,인원,충남,1
7407,결혼식,서울,1
7408,발표,제한,1
7409,발표,인원,1
7410,10,제한,1
7411,10,인원,1
7412,1,제한,1
7413,1,인원,1
7414,벨기에,수,1
7415,백신,벨기에,1
7416,오스트리아,코로나,1
7417,벨기에,확,1
7418,so,뜻,1
7419,it,의,1
7420,캄보디아,확,1
7421,현재,현황,1
7422,아일랜드,확,1
7423,아일랜드,코로나,1
7424,아일랜드,진자,1
7425,코로나,현재상황,1
7426,미국,현재상황,1
7427,미국,인구,1
7428,19,필리핀,1
7429,돔,밀리,1
7430,에펨,코리아,1
7431,라인,사,1
7432,열풍,한류,1
7433,사랑,한류,1
7434,사랑,열풍,1
7435,뜻,생,1
7436,생,컴,1
7437,19,인도네시아,1
7438,대응,한국,1
7439,한국,해외반응,1
7440,19,해외반응,1
7441,각국,확,1
7442,각국,현황,1
7443,각국,코로나,1
7444,각국,진자,1
7445,벨기에,진자,1
7446,모바일,코드,1
7447,qr,모바일,1
7448,인증,코드,1
7449,세계,치명,1
7450,새해,코로나,1
7451,새해,인사말,1
7452,자가,키트,1
7453,가격,키트,1
7454,가격,검사,1
7455,5,인사말,1
7456,8,인사말,1
7457,9,인사말,1
7458,인사,코로나,1
7459,말씀,코로나,1
7460,말씀,인사,1
7461,12,인사말,1
7462,안부,코로나,1
7463,안부,인사말,1
7464,어린이집,인사말,1
7465,10,인사말,1
7466,문구,인사말,1
7467,모음,코로나,1
7468,모음,인사말,1
7469,라이브,확,1
7470,라이브,진자,1
7471,v,라이브,1
7472,독감,수준,1
7473,공존,코로나,1
7474,독감,차이,1
7475,진표,코로나,1
7476,본인,코드,1
7477,본인,인증,1
7478,qr,인증,1
7479,qr,본인,1
7480,란,코드,1
7481,qr,란,1
7482,검사,코드,1
7483,qr,검사,1
7484,이마트,코드,1
7485,qr,이마트,1
7486,전자,진표,1
7487,1,유행,1
7488,19,진표,1
7489,19,전자,1
7490,다음,스캔,1
7491,백신,코드,1
7492,qr,백신,1
7493,미국,치명,1
7494,사망률,세계,1
7495,사망률,영국,1
7496,보드,코로나,1
7497,유행,차,1
7498,진자,캄보디아,1
7499,존스홉킨스,코로나,1
7500,기타,코로나,1
7501,19,장기,1
7502,매뉴얼,코로나,1
7503,대응,매뉴얼,1
7504,19,매뉴얼,1
7505,유증,코로나,1
7506,19,유증,1
7507,구약,코로나,1
7508,승인,용,1
7509,긴급,용,1
7510,동화약품,치료,1
7511,동화약품,제,1
7512,동화약품,용,1
7513,대웅제약,코로나,1
7514,대웅제약,치료,1
7515,대웅제약,제,1
7516,미국,사,1
7517,머크,미국,1
7518,신종,용,1
7519,사,코로나,1
7520,사,치료,1
7521,사,제,1
7522,부작용,치료,1
7523,부작용,제,1
7524,부작용,사,1
7525,정세균,코로나,1
7526,장기,코로나,1
7527,양산시,진자,1
7528,19,국산,1
7529,나주,사용,1
7530,렉,홈페이지,1
7531,나주,홈페이지,1
7532,국내,렉,1
7533,국내,나주,1
7534,승인,유럽,1
7535,렉,유럽,1
7536,렉,승인,1
7537,나주,유럽,1
7538,나주,승인,1
7539,유럽,치료,1
7540,유럽,제,1
7541,영국,치료,1
7542,영국,제,1
