,word1,word2,freq
7976,광주,서구,1
7977,광역시,초등학교,1
7978,버스,인천공항,1
7979,광역시,소재,1
7980,광산구,광역시,1
7981,19,초등학교,1
7982,19,광산구,1
7983,더,풀,1
7984,광주,중학교,1
7985,광역시,중학교,1
7986,25,리무진,1
7987,공항,버스,1
7988,광산구,확,1
7989,광산구,진자,1
7990,버스,프리미엄,1
7991,김포공항,버스,1
7992,긴급,사태,1
7993,전세버스,청주,1
7994,블루투스,스피커,1
7995,자가,한국,1
7996,김포,리무진,1
7997,공항,서울,1
7998,시,한국,1
7999,시,외국인,1
8000,격리,한국,1
8001,미국,후,1
8002,면제,미국,1
8003,음식,자가,1
8004,격리,음식,1
8005,리무진,서울,1
8006,자가,장례,1
8007,격리,장례,1
8008,리무진,예약,1
8009,시험,자가,1
8010,강릉,빌라,1
8011,격리,시험,1
8012,버스,통근,1
8013,가격,전세버스,1
8014,전세버스,전주,1
8015,자가,추적,1
8016,위치,추적,1
8017,강릉,풀,1
8018,위치,자가,1
8019,격리,추적,1
8020,전세버스,춘천,1
8021,격리,위치,1
8022,1,블루투스,1
8023,면제,캐나다,1
8024,2,블루투스,1
8025,풀,하루,1
8026,자가,캄보디아,1
8027,격리,캄보디아,1
8028,가능,대만,1
8029,리무진,시간표,1
8030,시기,태국,1
8031,가능,태국,1
8032,동거인,판정,1
8033,동거인,코로나,1
8034,동거인,음성,1
8035,앱,자가,1
8036,격리,앱,1
8037,자가,자녀,1
8038,원금,자녀,1
8039,입국,캐나다,1
8040,격리,자녀,1
8041,가족,대상자,1
8042,기준,대상자,1
8043,면제,코로나,1
8044,기간,중국,1
8045,자가,해제,1
8046,국가,해제,1
8047,서류,해외,1
8048,서류,자가,1
8049,서류,입국,1
8050,면제,서류,1
8051,격리,서류,1
8052,마카오,자가,1
8053,노캄,호텔,1
8054,일별,현황,1
8055,기사,월급,1
8056,관광버스,수원,1
8057,단계,지역,1
8058,1,지역,1
8059,서울,전세버스,1
8060,블루,풀,1
8061,관광,층,1
8062,강남,관광버스,1
8063,시내버스,전주,1
8064,거제,숙소,1
8065,시티투어,예약,1
8066,예약,전주,1
8067,대전,대절,1
8068,관광버스,평택,1
8069,대구,회사,1
8070,관광버스,모집,1
8071,기사,모집,1
8072,관광버스,사망,1
8073,기사,사망,1
8074,기사,버스,1
8075,빌라,풀앤풀,1
8076,도쿄,코로나,1
8077,19,일본,1
8078,브라질,코로나,1
8079,상황,일본,1
8080,사망자,일본,1
8081,수영장,충남,1
8082,관광버스,월급,1
8083,2,시설,1
8084,2,실내,1
8085,2,체육,1
8086,수,위드,1
8087,28,관광버스,1
8088,생활,속,1
8089,두기,속,1
8090,관광버스,안산,1
8091,두기,생활,1
8092,관광버스,비용,1
8093,관광버스,시내,1
8094,거리,속,1
8095,거리,생활,1
8096,대응,위드,1
8097,인원,출입,1
8098,식당,출입,1
8099,비용,서울,1
8100,단계,실내,1
8101,비용,시내,1
8102,비용,투어,1
8103,블루,빌라,1
8104,2,사회,1
8105,2,사적,1
8106,시내,투어,1
8107,경기,관광버스,1
8108,2,층,1
8109,롯데,제주,1
8110,할인,호텔,1
8111,부산,사회,1
8112,2,투어,1
8113,검사,신종,1
8114,우한,폐렴,1
8115,요금,청소년,1
8116,제한,해수욕장,1
8117,예약,할인,1
8118,메들리,뽕짝,1
8119,대전,일보,1
8120,24,뉴스,1
8121,24,디트,1
8122,진시,확,1
8123,진시,코로나,1
8124,대처,확,1
8125,대처,코로나,1
8126,뉴스,디트,1
8127,일보,중앙,1
8128,날씨,대전,1
8129,대처,진시,1
8130,경매,대법원,1
8131,버스,회사,1
8132,미국,종식,1
8133,울산,회사,1
8134,장례식,환자,1
8135,장례식,코로나,1
8136,울산,전세버스,1
8137,울산,투어,1
8138,버스,우리,1
8139,약,치료,1
8140,약,제,1
8141,발리,코로나,1
8142,저,체인,1
8143,게임,체인,1
8144,디스코,뽕짝,1
8145,메들리,트로트,1
8146,디스코,트로트,1
8147,신종,지도,1
8148,광주,신종,1
8149,신종,완치,1
8150,3,관광버스,1
8151,3,나,1
8152,3,메들리,1
8153,3,신명,1
8154,관광버스,나,1
8155,사망,신종,1
8156,미국,신종,1
8157,대구,신종,1
8158,부산,신종,1
8159,지도,코로나,1
8160,맵,코로나,1
8161,메들리,신명,1
8162,뷰,빌라,1
8163,맵,신종,1
8164,신종,치료,1
8165,신종,제,1
8166,관광버스,신명,1
8167,나,메들리,1
8168,백신,신종,1
8169,나,신명,1
8170,kt,재택근무,1
8171,재택근무,지침,1
8172,재택근무,종료,1
8173,기준,재택근무,1
8174,사회,연장,1
8175,거리,제주도,1
8176,대절,료,1
8177,부품,태광,1
8178,11,격리,1
8179,단축,코로나,1
8180,속초,호텔,1
8181,단축,위드,1
8182,기간,단축,1
8183,서귀포,칼,1
8184,속초,통제,1
8185,대여,인천,1
8186,기간,접촉,1
8187,속초,제한,1
8188,기간,밀접,1
8189,속초,출입,1
8190,대여,대전,1
8191,취식,학원,1
8192,취식,코로나,1
8193,위드,취식,1
8194,속초,해수욕장,1
8195,가스,버너,1
8196,가스,코베,1
8197,버너,코베,1
8198,관리,기,1
8199,관리,부품,1
8200,관리,태광,1
8201,결혼식,두기,1
8202,거리,결혼식,1
8203,기,부품,1
8204,기,태광,1
8205,11,기간,1
8206,11,자가,1
8207,제주도,폐쇄,1
8208,위드,입국,1
8209,관광버스,인원,1
8210,설치,시동,1
8211,공동,자가,1
8212,격리,공동,1
8213,자가,장소,1
8214,격리,장소,1
8215,관광버스,임대,1
8216,대절,요금,1
8217,전세버스,제주도,1
8218,설치,히터,1
8219,완료,코로나,1
8220,노멀,포스트,1
8221,노캄,여수,1
8222,검사,제후,1
8223,미니,제주도,1
8224,미니,제주,1
8225,관광버스,원주,1
8226,공항버스,제주,1
8227,망고,빌라,1
8228,시동,히터,1
8229,군입대,버스,1
8230,기준,확,1
8231,기준,진자,1
8232,등산,버스,1
8233,제후,코로나,1
8234,격리,제후,1
8235,4,결혼식,1
8236,등산,스틱,1
8237,두기,제주도,1
8238,등산,푸마,1
8239,두기,익산,1
8240,거리,익산,1
8241,가격,차량,1
8242,관광버스,차량,1
8243,임대,전세버스,1
8244,사회,서울시,1
8245,견적,요금,1
8246,요금,입찰,1
8247,경북,사회,1
8248,견적,입찰,1
8249,버스,요금,1
8250,사회,정안,1
8251,버스,청소년,1
8252,18,사회,1
8253,10,사회,1
8254,두기,방,1
8255,거리,방,1
8256,pc,두기,1
8257,pc,거리,1
8258,사회,실내,1
8259,사회,완화,1
8260,발표,완화,1
8261,마지막,사회,1
8262,두기,마지막,1
8263,명소,해,1
8264,사회,제주도,1
8265,발표,제주도,1
8266,사회,익산,1
8267,거리,시간,1
8268,광주,투어,1
8269,예식장,인원,1
8270,스틱,푸마,1
8271,마트,위드,1
8272,부산,회사,1
8273,과자,부산,1
8274,대형,코로나,1
8275,대형,위드,1
8276,과자,옛날,1
8277,대형,영업,1
8278,대형,시간,1
8279,부산,옛날,1
8280,대형,마트,1
8281,관광버스,세종,1
8282,실외,용,1
8283,거리,영업,1
8284,고속,관광,1
8285,미착,실외,1
8286,고속,명품,1
8287,명절,사회,1
8288,관광,명품,1
8289,광주,임대,1
8290,두기,명절,1
8291,망고,풀,1
8292,버스,임대,1
8293,거리,명절,1
8294,두기,영업,1
8295,두기,시간,1
8296,4,대유행,1
8297,1,설정,1
8298,19,5,1
8299,병원,재활,1
8300,번,코로나,1
8301,번,진자,1
8302,거래,아시아나,1
8303,번,제주,1
8304,140,확,1
8305,140,코로나,1
8306,140,진자,1
8307,140,제주,1
8308,140,번,1
8309,거래,주가,1
8310,아시아나,정지,1
8311,19,제주도,1
8312,정지,주가,1
8313,제주도,현황,1
8314,교회,제주,1
8315,아시아나,주식,1
8316,주가,티웨이항공,1
8317,보건소,제주,1
8318,제주시,확,1
8319,주가,한화,1
8320,증권,한화,1
8321,제주시,진자,1
8322,검사,여행,1
8323,동선,제주,1
8324,19,동선,1
8325,제주,학원,1
8326,제주,현황,1
8327,번,확,1
8328,idt,주가,1
8329,교회,성안,1
8330,신세계,하락,1
8331,광주,주가,1
8332,봉화,현황,1
8333,롯데,쇼핑,1
8334,쇼핑,주가,1
8335,유행,코로나,1
8336,롯데,백화점,1
8337,두기,현행,1
8338,거리,현행,1
8339,1,앰프,1
8340,원금,정부,1
8341,신세계,주식,1
8342,신세계,이유,1
8343,이유,주가,1
8344,성안,제주도,1
8345,이유,하락,1
8346,이동,제주,1
8347,목표,신세계,1
8348,아시아나,전망,1
8349,경로,제주,1
8350,idt,아시아나,1
8351,바이러스,제주,1
8352,공항,코로나,1
8353,대기,확,1
8354,대기,코로나,1
8355,대기,진자,1
8356,대기,제주,1
8357,요양,재활,1
8358,광주,요양,1
8359,강원도,진자,1
8360,광주,병원,1
8361,롯데,타워,1
8362,관광명소,창원,1
8363,바,사운드,1
8364,동선,원주,1
8365,상주시,확,1
8366,대책,지원,1
8367,공인,지원,1
8368,상주시,코로나,1
8369,상주시,진자,1
8370,광주,현황,1
8371,광역시,확,1
8372,광역시,현황,1
8373,광역시,진자,1
8374,은평구,확,1
8375,은평구,코로나,1
8376,은평구,진자,1
8377,전주,확,1
8378,전주,현황,1
8379,전주,진자,1
8380,강우,건,1
8381,강우,생활,1
8382,강우,엘지,1
8383,강우,주가,1
8384,건,생활,1
8385,홍천,확,1
8386,코로나,홍천,1
8387,진자,홍천,1
8388,관광명소,울산,1
8389,바,채널,1
8390,원주,진자,1
8391,강릉,진자,1
8392,대전,요양,1
8393,대전,병원,1
8394,강남,요양,1
8395,강남,병원,1
8396,익,전무,1
8397,검사,병원,1
8398,부천,요양,1
8399,병원,부천,1
8400,강릉,확,1
8401,관광명소,제주,1
8402,강릉,코로나,1
8403,두산,주가,1
8404,19,강릉,1
8405,주가,현대차,1
8406,평창,확,1
8407,두산,중공업,1
8408,사운드,채널,1
8409,주가,중공업,1
8410,실내수영장,펜션,1
8411,코로나,평창,1
8412,차박,해수욕장,1
8413,진자,평창,1
8414,쌍용차,주가,1
8415,19,평창,1
8416,원주,확,1
8417,원주,코로나,1
8418,광주,신세계,1
8419,강원도,현황,1
8420,19,대유행,1
8421,입원,확,1
8422,국내,지역,1
8423,국내,추이,1
8424,국내,사망자,1
8425,국내,오늘,1
8426,수,환자,1
8427,베드,소희,1
8428,립,제이,1
8429,백신,어린이,1
8430,19,미국,1
8431,서울대,코로나,1
8432,병원,서울대,1
8433,신사,아가씨,1
8434,미디어,주식회사,1
8435,주식회사,터,1
8436,19,치료,1
8437,19,센터,1
8438,센터,확,1
8439,미디어,키위,1
8440,센터,진자,1
8441,베이커리,행복,1
8442,신세계,전망,1
8443,문자,코로나,1
8444,검사,문자,1
8445,입원,후기,1
8446,날,신세계,1
8447,방법,확,1
8448,날,인터,1
8449,국내,그래프,1
8450,그래프,진자,1
8451,마이네임,소희,1
8452,미디어,티,1
8453,일별,진자,1
8454,신규,일별,1
8455,19,일별,1
8456,골방,구석,1
8457,병원,성북구,1
8458,울산,확,1
8459,울산,진자,1
8460,디스플레이,엘지,1
8461,마곡,미디어,1
8462,마곡,터,1
8463,미디어,엔트,1
8464,기술,터,1
8465,d,p,1
8466,마이네임,베드,1
8467,d,결말,1
8468,d,넷플릭스,1
8469,p,결말,1
8470,p,넷플릭스,1
8471,결말,넷플릭스,1
8472,스,우승팀,1
8473,스,우파,1
8474,우승팀,우파,1
8475,가수,국민,1
8476,그래프,확,1
8477,가수,박창근,1
8478,국민,박창근,1
8479,방법,진자,1
8480,날,주가,1
8481,강원도,확,1
8482,신세계,인터,1
8483,i,신세계,1
8484,구미,진자,1
8485,i,주가,1
8486,경북,구미,1
8487,발생,확,1
8488,발생,진자,1
8489,경주시,확,1
8490,경주시,코로나,1
8491,경주시,진자,1
8492,경주시,발생,1
8493,경북,현황,1
8494,19,경북,1
8495,군위,확,1
8496,군위,코로나,1
8497,군위,진자,1
8498,청도군,확,1
8499,청도군,코로나,1
8500,진자,청도군,1
8501,백화점,신세계,1
8502,경북,봉화,1
8503,안동시,확,1
8504,안동시,코로나,1
8505,안동시,진자,1
8506,영천,확,1
8507,영천,코로나,1
8508,영천,진자,1
8509,수,영천,1
8510,c,주가,1
8511,구미,확,1
8512,c,신세계,1
8513,진자,포항,1
8514,입원,진자,1
8515,인터,주가,1
8516,기간,입원,1
8517,홍콩,확,1
8518,진자,홍콩,1
8519,병원,치료,1
8520,완치,확,1
8521,완치,진자,1
8522,마산,확,1
8523,마산,코로나,1
8524,마산,진자,1
8525,포항,확,1
8526,수,포항,1
8527,c,i,1
8528,신세계,푸드,1
8529,주가,푸드,1
8530,건설,신세계,1
8531,경북,지역,1
8532,경주,보건소,1
8533,경주,두기,1
8534,경주,단계,1
8535,거리,경주,1
8536,울릉군,확,1
8537,울릉군,코로나,1
8538,울릉군,진자,1
8539,건설,주가,1
8540,건,엘지,1
8541,건,주가,1
8542,건강,전망,1
8543,위원회,회복,1
8544,해외여행,효도,1
8545,수도권,회복,1
8546,수도권,일상,1
8547,여행,효도,1
8548,경기,관광명소,1
8549,2,브리츠,1
8550,생계,지원,1
8551,관광명소,인천,1
8552,이행,코로나,1
8553,19,회복,1
8554,1,브리츠,1
8555,19,일상,1
8556,19,이행,1
8557,19,계획,1
8558,백신,인원,1
8559,모임,종교시설,1
8560,마스크,학교,1
8561,kf,학교,1
8562,kf,마스크,1
8563,11,kf,1
8564,공연,회복,1
8565,공연,일상,1
8566,북촌,옥,1
8567,공연,단계,1
8568,무,설치,1
8569,대여,버스,1
8570,단계,일상생활,1
8571,추천,효도,1
8572,관광,해외여행,1
8573,관광명소,나주,1
8574,본부,홈페이지,1
8575,3,대본,1
8576,사회,중,1
8577,브리츠,스피커,1
8578,대본,사회,1
8579,교회,중,1
8580,교회,대본,1
8581,문자,중,1
8582,대본,문자,1
8583,본부장,중대,1
8584,중앙,홈페이지,1
8585,재난,홈페이지,1
8586,안전,홈페이지,1
8587,대책,홈페이지,1
8588,곳,효도,1
8589,대본,방,1
8590,뜻,중,1
8591,대본,뜻,1
8592,중,회의,1
8593,대본,회의,1
8594,중,홈페이지,1
8595,대본,홈페이지,1
8596,브리핑,중,1
8597,대본,브리핑,1
8598,여행사,우리나라,1
8599,관광,일일,1
8600,곳,관광,1
8601,1,일상생활,1
8602,위원회,초안,1
8603,경주,현황,1
8604,위원회,일상,1
8605,질병,청,1
8606,관리,청,1
8607,대절,울산,1
8608,무,시동,1
8609,무,히터,1
8610,시설,이용,1
8611,다중,이용,1
8612,그룹,이용,1
8613,그룹,시설,1
8614,그룹,다중,1
8615,1,이용,1
8616,1,시설,1
8617,1,다중,1
8618,1,그룹,1
8619,2,설정,1
8620,방향,회복,1
8621,방향,일상,1
8622,두기,방향,1
8623,단계,방향,1
8624,거리,방향,1
8625,개편,회복,1
8626,개편,일상,1
8627,개편,방향,1
8628,개편,두기,1
8629,개편,단계,1
8630,개편,거리,1
8631,19,차,1
8632,데이트,서울,1
8633,더,빌라,1
8634,인원,점심식사,1
8635,방역,출입,1
8636,이행,초안,1
8637,5,채널,1
8638,계획,초안,1
8639,마스크,칙,1
8640,마스크,방역,1
8641,마을,북촌,1
8642,별,회복,1
8643,별,일상,1
8644,5,스피커,1
8645,설정,채널,1
8646,관광명소,서울시,1
8647,지침,출입,1
8648,명부,지침,1
8649,점심식사,코로나,1
8650,명부,방역,1
8651,단계,출입,1
8652,단계,명부,1
8653,1,출입,1
8654,1,명부,1
8655,기간,회복,1
8656,기간,일상,1
8657,대절,인천,1
8658,버스,인천,1
8659,설정,스피커,1
8660,대절,서울,1
8661,대절,콜,1
8662,3,중,1
8663,순위,우리나라,1
8664,단계,대본,1
8665,단계,중,1
8666,위드,캐나다,1
8667,주가,티앤,1
8668,2,사운드,1
8669,티앤,효성,1
8670,화학,효성,1
8671,2,바,1
8672,1,사운드,1
8673,소상,지원,1
8674,소재,주가,1
8675,김해시,확,1
8676,김해시,현황,1
8677,김해시,코로나,1
8678,김해시,진자,1
8679,소재,첨단,1
8680,소재,효성,1
8681,베트남,현황,1
8682,주가,첨단,1
8683,19,베트남,1
8684,첨단,효성,1
8685,19,누적,1
8686,1,바,1
8687,국가,백신,1
8688,백신,여권,1
8689,면제,후,1
8690,7,해외,1
8691,시기,예언,1
8692,19,끝,1
8693,캐나다,코로나,1
8694,봉쇄,유럽,1
8695,봉쇄,재,1
8696,엘지,이노,1
8697,미국,현황,1
8698,미국,사망자,1
8699,동해,확,1
8700,동해,진자,1
8701,생활,전망,1
8702,엘지,전망,1
8703,엘지,전자,1
8704,자동차,주가,1
8705,자동차,현대,1
8706,lg,주가,1
8707,오뚜기,주가,1
8708,주가,직스,1
8709,엘지,텍,1
8710,유럽,재,1
8711,이노,주가,1
8712,태국,허용,1
8713,이노,텍,1
8714,주가,텍,1
8715,가평,숙소,1
8716,건강,우선주,1
8717,생활,우선주,1
8718,엘지,우선주,1
8719,엘지,학우,1
8720,유럽,현황,1
8721,주가,학우,1
8722,체코,코로나,1
8723,끝,코로나,1
8724,발생,시기,1
8725,시기,예방접종,1
8726,방법,패스,1
8727,주가,하이트진로,1
8728,사회,재택근무,1
8729,두기,재택근무,1
8730,거리,재택근무,1
8731,조건,패스,1
8732,백신,조건,1
8733,내용,패스,1
8734,내용,백신,1
8735,기간,패스,1
8736,스텝,자이언트,1
8737,스텝,주가,1
8738,기간,백신,1
8739,전화번호,중,1
8740,주가,크래프톤,1
8741,대본,전화번호,1
8742,이란,중,1
8743,대본,이란,1
8744,자이언트,주가,1
8745,조직,중,1
8746,순위,패키지,1
8747,브리츠,채널,1
8748,순위표,여행사,1
8749,순위,한국,1
8750,무,방법,1
8751,여행사,한국,1
8752,대본,조직,1
8753,넷마블,주가,1
8754,위메이드,주가,1
8755,기침,정도,1
8756,최저,풀,1
8757,포항,해수욕장,1
8758,기침,코로나,1
8759,정도,코로나,1
8760,갑,이재,1
8761,포르투갈,확,1
8762,코로나,포르투갈,1
8763,전망,하이브,1
8764,진자,포르투갈,1
8765,수,실시간,1
8766,목표,하이브,1
8767,에스엠,주가,1
8768,빌라,최저,1
8769,빅히트,주가,1
8770,식당,칙,1
8771,공모,하이브,1
8772,두기,칙,1
8773,거리,칙,1
8774,방안,학교,1
8775,19,영어,1
8776,코인,하이브,1
8777,대면,영어,1
8778,sm,주가,1
8779,와이지엔터테인먼트,주가,1
8780,사회,영어,1
8781,두기,영어,1
8782,거리,영어,1
8783,진자,파주시,1
8784,부산,크루즈,1
8785,발표,초안,1
8786,10,말,1
8787,10,행,1
8788,말,추천,1
8789,말,풍산,1
8790,말,행,1
8791,추천,풍산,1
8792,추천,행,1
8793,풍산,행,1
8794,10,정표,1
8795,정표,축제,1
8796,3,등산,1
8797,산지,주꾸미,1
8798,마을,이화,1
8799,10,야식,1
8800,베스트,야식,1
8801,대한민국,여행지,1
8802,10,풍산,1
8803,2021,베스트셀러,1
8804,3,경기도,1
8805,12,서울,1
8806,pd,박,1
8807,pd,이름,1
8808,박,이름,1
8809,1,작가,1
8810,2,작가,1
8811,박,작가,1
8812,여행지,패키지,1
8813,3,섬,1
8814,여행,여행지,1
8815,4,50,1
8816,4,경기도,1
8817,구경,충청도,1
8818,꽃,충청도,1
8819,4,산행,1
8820,12,경남,1
8821,국내,최고,1
8822,여행지,최고,1
8823,8,당일,1
8824,국내,리스트,1
8825,곳,성남,1
8826,베스트,성남,1
8827,10,영광,1
8828,곳,영광,1
8829,베스트,영광,1
8830,10,영암,1
8831,곳,영암,1
8832,베스트,영암,1
8833,여름,힐링,1
8834,섬,전라남도,1
8835,경북,여름,1
8836,10,양평,1
8837,맛집,양평,1
8838,베스트,양평,1
8839,10,순천,1
8840,10,성남,1
8841,강화,베스트,1
8842,강화,맛집,1
8843,국내,숲,1
8844,국내,준비물,1
8845,국내,체크,1
8846,8,서울,1
8847,10,삼척,1
8848,맛집,삼척,1
8849,베스트,삼척,1
8850,숲,여행지,1
8851,10,강화,1
8852,10,파주,1
8853,맛집,파주,1
8854,베스트,파주,1
8855,10,여주,1
8856,곳,여주,1
8857,베스트,여주,1
8858,2,이름,1
8859,2,pd,1
8860,1,이름,1
8861,국내,탕,1
8862,백수,해안,1
8863,드라이브,서울,1
8864,드라이브,추천,1
